refYear,product,flow,reporterCode,reporter,value_usd
2012,Gaseous NG (271121),Export,764,Thailand,5556.0
2012,Gaseous NG (271121),Export,780,Trinidad and Tobago,1000.028
2012,Gaseous NG (271121),Export,826,United Kingdom,2906932961.445
2012,Gaseous NG (271121),Export,842,United States of America,4350067618.0
2012,Gaseous NG (271121),Import,8,Albania,1821.186
2012,Gaseous NG (271121),Import,12,Algeria,137614.0
2012,Gaseous NG (271121),Import,32,Argentina,1104451989.53
2012,Gaseous NG (271121),Import,36,Australia,2266295017.923
2012,Gaseous NG (271121),Import,48,Bahrain,1924.119
2012,Gaseous NG (271121),Import,51,Armenia,516665111.03
2012,Gaseous NG (271121),Import,56,Belgium,12042269641.534
2012,Gaseous NG (271121),Import,70,Bosnia and Herzegovina,146147914.0
2012,Gaseous NG (271121),Import,72,Botswana,342244.826
2012,Gaseous NG (271121),Import,76,Brazil,3587218322.0
2012,Gaseous NG (271121),Import,100,Bulgaria,1164203532.172
2012,Gaseous NG (271121),Import,112,Belarus,3410808400.0
2012,Gaseous NG (271121),Import,120,Cameroon,1999.99
2012,Gaseous NG (271121),Import,124,Canada,3261614904.796
2012,Gaseous NG (271121),Import,152,Chile,32451589.61
2012,Gaseous NG (271121),Import,156,China,5499071384.0
2012,Gaseous NG (271121),Import,191,Croatia,709757636.0
2012,Gaseous NG (271121),Import,203,Czechia,3692462383.276
2012,Gaseous NG (271121),Import,214,Dominican Republic,1611.619
2012,Gaseous NG (271121),Import,218,Ecuador,12423.92
2012,Gaseous NG (271121),Import,233,Estonia,256510419.239
2012,Gaseous NG (271121),Import,246,Finland,1427590535.699
2012,Gaseous NG (271121),Import,251,France and Monaco,17384844939.445
2012,Gaseous NG (271121),Import,268,Georgia,303920482.0
2012,Gaseous NG (271121),Import,276,Germany,40522977378.859
2012,Gaseous NG (271121),Import,288,Ghana,653.526
2012,Gaseous NG (271121),Import,300,Greece,1416476408.504
2012,Gaseous NG (271121),Import,308,Grenada,22.963
2012,Gaseous NG (271121),Import,344,China Hong Kong,834358798.518
2012,Gaseous NG (271121),Import,348,Hungary,3279500081.81
2012,Gaseous NG (271121),Import,360,Indonesia,23395566.0
2012,Gaseous NG (271121),Import,372,Ireland,1778807746.8240001
2012,Gaseous NG (271121),Import,376,Israel,9730000.0
2012,Gaseous NG (271121),Import,380,Italy,27979451598.439
2012,Gaseous NG (271121),Import,392,Japan,15067.945
2012,Gaseous NG (271121),Import,398,Kazakhstan,374850400.0
2012,Gaseous NG (271121),Import,400,Jordan,125666082.729
2012,Gaseous NG (271121),Import,417,Kyrgyzstan,337493854.0
2012,Gaseous NG (271121),Import,426,Lesotho,303513.777
2012,Gaseous NG (271121),Import,428,Latvia,605745023.105
2012,Gaseous NG (271121),Import,440,Lithuania,1542639682.0
2012,Gaseous NG (271121),Import,442,Luxembourg,1261.232
2012,Gaseous NG (271121),Import,454,Malawi,112165.204
2012,Gaseous NG (271121),Import,458,Malaysia,304350120.618
2012,Gaseous NG (271121),Import,466,Mali,741.653
2012,Gaseous NG (271121),Import,480,Mauritius,3884.643
2012,Gaseous NG (271121),Import,484,Mexico,1677274783.0
2012,Gaseous NG (271121),Import,508,Mozambique,5205480.0
2012,Gaseous NG (271121),Import,540,New Caledonia,2781.263
2012,Gaseous NG (271121),Import,604,Peru,11486.07
2012,Gaseous NG (271121),Import,620,Portugal,988831702.435
2012,Gaseous NG (271121),Import,642,Romania,1294565670.43
2012,Gaseous NG (271121),Import,646,Rwanda,2104.773
2012,Gaseous NG (271121),Import,688,Serbia,844039645.0
2012,Gaseous NG (271121),Import,702,Singapore,7613256656.0
2012,Gaseous NG (271121),Import,703,Slovakia,1949185190.286
2012,Gaseous NG (271121),Import,705,Slovenia,476281568.364
2012,Gaseous NG (271121),Import,710,South Africa,418.91
2012,Gaseous NG (271121),Import,716,Zimbabwe,62229.06
2012,Gaseous NG (271121),Import,724,Spain,5701640219.189
2012,Gaseous NG (271121),Import,729,Sudan,242.0
2012,Gaseous NG (271121),Import,748,Eswatini,7342.403
2012,Gaseous NG (271121),Import,752,Sweden,527110874.302
2012,Gaseous NG (271121),Import,757,Switzerland,1845458751.669
2012,Gaseous NG (271121),Import,764,Thailand,3422905755.0
2012,Gaseous NG (271121),Import,768,Togo,2179.487
2012,Gaseous NG (271121),Import,780,Trinidad and Tobago,57418.453
2012,Gaseous NG (271121),Import,804,Ukraine,14037030540.0
2012,Gaseous NG (271121),Import,807,North Macedonia,71870003.22299999
2012,Gaseous NG (271121),Import,826,United Kingdom,5753771677.673
2012,Gaseous NG (271121),Import,842,United States of America,7958856586.0
2012,Gaseous NG (271121),Import,854,Burkina Faso,1004.794
2012,Gaseous NG (271121),Import,858,Uruguay,17507859.51
2012,Gaseous NG (271121),Import,894,Zambia,9471.815999999999
2012,LNG (271111),Export,12,Algeria,6735649885.0
2012,LNG (271111),Export,32,Argentina,87.0
2012,LNG (271111),Export,36,Australia,14666885098.078
2012,LNG (271111),Export,56,Belgium,530333686.134
2012,LNG (271111),Export,72,Botswana,5498.004
2012,LNG (271111),Export,76,Brazil,137031471.0
2012,LNG (271111),Export,96,Brunei Darussalam,6166450798.583
2012,LNG (271111),Export,112,Belarus,500.0
2012,LNG (271111),Export,120,Cameroon,8745.366
2012,LNG (271111),Export,124,Canada,28372870.39
2012,LNG (271111),Export,144,Sri Lanka,456.631
2012,LNG (271111),Export,191,Croatia,468331.0
2012,LNG (271111),Export,214,Dominican Republic,266414.787
2012,LNG (271111),Export,246,Finland,51989.76
2012,LNG (271111),Export,251,France and Monaco,163173798.904
2012,LNG (271111),Export,300,Greece,4373604.677
2012,LNG (271111),Export,360,Indonesia,1043597905.0
2012,LNG (271111),Export,380,Italy,62060.233
2012,LNG (271111),Export,384,Côte d'Ivoire,1503.32
2012,LNG (271111),Export,398,Kazakhstan,1237650.0
2012,LNG (271111),Export,426,Lesotho,67478.817
2012,LNG (271111),Export,442,Luxembourg,1934.636
2012,LNG (271111),Export,458,Malaysia,17989002591.79
2012,LNG (271111),Export,484,Mexico,149.0
2012,LNG (271111),Export,508,Mozambique,175058498.0
2012,LNG (271111),Export,540,New Caledonia,110.447
2012,LNG (271111),Export,554,New Zealand,3775331.683
2012,LNG (271111),Export,579,Norway,1798404546.635
2012,LNG (271111),Export,586,Pakistan,896.538
2012,LNG (271111),Export,604,Peru,1330561014.49
2012,LNG (271111),Export,620,Portugal,48265467.79
2012,LNG (271111),Export,688,Serbia,18292.0
2012,LNG (271111),Export,699,India,29903038.643
2012,LNG (271111),Export,702,Singapore,1740390.0
2012,LNG (271111),Export,710,South Africa,6663000.314
2012,LNG (271111),Export,724,Spain,831054665.3840001
2012,LNG (271111),Export,748,Eswatini,46291.191
2012,LNG (271111),Export,752,Sweden,379388.68
2012,LNG (271111),Export,757,Switzerland,1533127.113
2012,LNG (271111),Export,764,Thailand,5495.0
2012,LNG (271111),Export,780,Trinidad and Tobago,1803238977.205
2012,LNG (271111),Export,804,Ukraine,4890.92
2012,LNG (271111),Export,818,Egypt,1859246167.36
2012,LNG (271111),Export,826,United Kingdom,604774.881
2012,LNG (271111),Export,834,Tanzania,3804833.0
2012,LNG (271111),Export,842,United States of America,482890021.0
2012,LNG (271111),Export,887,Yemen,555401555.415
2012,LNG (271111),Export,894,Zambia,118102.194
2012,LNG (271111),Import,8,Albania,1530.206
2012,LNG (271111),Import,12,Algeria,6464.0
2012,LNG (271111),Import,32,Argentina,2695299748.16
2012,LNG (271111),Import,48,Bahrain,68729.391
2012,LNG (271111),Import,51,Armenia,400.04
2012,LNG (271111),Import,52,Barbados,128.0
2012,LNG (271111),Import,56,Belgium,1361175724.454
2012,LNG (271111),Import,70,Bosnia and Herzegovina,65533.0
2012,LNG (271111),Import,72,Botswana,3491468.443
2012,LNG (271111),Import,76,Brazil,1637159634.0
2012,LNG (271111),Import,84,Belize,41936.845
2012,LNG (271111),Import,96,Brunei Darussalam,37908.73
2012,LNG (271111),Import,104,Myanmar,419357.3
2012,LNG (271111),Import,108,Burundi,116937.14899999999
2012,LNG (271111),Import,120,Cameroon,153371.489
2012,LNG (271111),Import,124,Canada,269821601.423
2012,LNG (271111),Import,132,Cape Verde,20.357
2012,LNG (271111),Import,152,Chile,1623359625.73
2012,LNG (271111),Import,156,China,6001709913.0
2012,LNG (271111),Import,174,Comoros,470.125
2012,LNG (271111),Import,204,Benin,774.876
2012,LNG (271111),Import,208,Denmark,205686.166
2012,LNG (271111),Import,212,Dominica,75.067
2012,LNG (271111),Import,214,Dominican Republic,312253354.85
2012,LNG (271111),Import,218,Ecuador,406.54
2012,LNG (271111),Import,251,France and Monaco,4407208156.706
2012,LNG (271111),Import,268,Georgia,1569.189
2012,LNG (271111),Import,270,Gambia,1238.845
2012,LNG (271111),Import,276,Germany,980590.289
2012,LNG (271111),Import,288,Ghana,26174.664
2012,LNG (271111),Import,300,Greece,629998474.002
2012,LNG (271111),Import,308,Grenada,173.704
2012,LNG (271111),Import,320,Guatemala,733.0
2012,LNG (271111),Import,352,Iceland,1408.056
2012,LNG (271111),Import,372,Ireland,463.837
2012,LNG (271111),Import,376,Israel,16000.0
2012,LNG (271111),Import,380,Italy,2637323714.821
2012,LNG (271111),Import,384,Côte d'Ivoire,3978.555
2012,LNG (271111),Import,392,Japan,75246879729.371
2012,LNG (271111),Import,398,Kazakhstan,90245590.0
2012,LNG (271111),Import,400,Jordan,301120460.419
2012,LNG (271111),Import,417,Kyrgyzstan,300560.0
2012,LNG (271111),Import,426,Lesotho,6608704.82
2012,LNG (271111),Import,442,Luxembourg,1306998.037
2012,LNG (271111),Import,466,Mali,31769.161
2012,LNG (271111),Import,480,Mauritius,59.73
2012,LNG (271111),Import,484,Mexico,477675852.0
2012,LNG (271111),Import,498,Republic of Moldova,2368.0
2012,LNG (271111),Import,499,Montenegro,234.284
2012,LNG (271111),Import,508,Mozambique,5262110.0
2012,LNG (271111),Import,533,Aruba,466.48
2012,LNG (271111),Import,540,New Caledonia,3340.9880000000003
2012,LNG (271111),Import,554,New Zealand,3323.469
2012,LNG (271111),Import,579,Norway,319092.00800000003
2012,LNG (271111),Import,586,Pakistan,32299.128
2012,LNG (271111),Import,620,Portugal,758152235.786
2012,LNG (271111),Import,634,Qatar,91198.51
2012,LNG (271111),Import,642,Romania,14.89
2012,LNG (271111),Import,646,Rwanda,930977.453
2012,LNG (271111),Import,688,Serbia,718.0
2012,LNG (271111),Import,690,Seychelles,43759.031
2012,LNG (271111),Import,699,India,7602950058.523
2012,LNG (271111),Import,702,Singapore,22095457.0
2012,LNG (271111),Import,703,Slovakia,23416.282
2012,LNG (271111),Import,710,South Africa,245558793.585
2012,LNG (271111),Import,716,Zimbabwe,157872.71000000002
2012,LNG (271111),Import,724,Spain,8041066726.346
2012,LNG (271111),Import,729,Sudan,501.0
2012,LNG (271111),Import,748,Eswatini,1925444.239
2012,LNG (271111),Import,752,Sweden,22407478.103
2012,LNG (271111),Import,764,Thailand,786274275.0
2012,LNG (271111),Import,780,Trinidad and Tobago,44133.125
2012,LNG (271111),Import,807,North Macedonia,64620.61
2012,LNG (271111),Import,826,United Kingdom,4462100482.7039995
2012,LNG (271111),Import,842,United States of America,1206688959.0
2012,LNG (271111),Import,854,Burkina Faso,7499.817999999999
2012,LNG (271111),Import,894,Zambia,1291.496
2013,Gaseous NG (271121),Export,12,Algeria,13564056403.891
2013,Gaseous NG (271121),Export,31,Azerbaijan,648646246.43
2013,Gaseous NG (271121),Export,32,Argentina,74631733.36
2013,Gaseous NG (271121),Export,36,Australia,44267.293
2013,Gaseous NG (271121),Export,51,Armenia,10340070.536
2013,Gaseous NG (271121),Export,56,Belgium,8788253092.825
2013,Gaseous NG (271121),Export,68,Bolivia,6113447970.62
2013,Gaseous NG (271121),Export,72,Botswana,1883.883
2013,Gaseous NG (271121),Export,96,Brunei Darussalam,10582.377
2013,Gaseous NG (271121),Export,104,Myanmar,3525745117.99
2013,Gaseous NG (271121),Export,124,Canada,10860236960.985
2013,Gaseous NG (271121),Export,191,Croatia,174622497.0
2013,Gaseous NG (271121),Export,203,Czechia,555831028.0
2013,Gaseous NG (271121),Export,218,Ecuador,283.44
2013,Gaseous NG (271121),Export,251,France and Monaco,2199381727.518
2013,Gaseous NG (271121),Export,276,Germany,7748691463.166
2013,Gaseous NG (271121),Export,288,Ghana,2957.437
2013,Gaseous NG (271121),Export,300,Greece,3256.475
2013,Gaseous NG (271121),Export,348,Hungary,537520474.0
2013,Gaseous NG (271121),Export,360,Indonesia,4983751628.0
2013,Gaseous NG (271121),Export,380,Italy,119718389.552
2013,Gaseous NG (271121),Export,392,Japan,55059.505000000005
2013,Gaseous NG (271121),Export,398,Kazakhstan,1956818171.17
2013,Gaseous NG (271121),Export,400,Jordan,895.774
2013,Gaseous NG (271121),Export,410,Republic of Korea,27245.0
2013,Gaseous NG (271121),Export,442,Luxembourg,146.868
2013,Gaseous NG (271121),Export,484,Mexico,2711884.0
2013,Gaseous NG (271121),Export,508,Mozambique,95640835.0
2013,Gaseous NG (271121),Export,554,New Zealand,1153.724
2013,Gaseous NG (271121),Export,579,Norway,40893989601.487
2013,Gaseous NG (271121),Export,604,Peru,15.0
2013,Gaseous NG (271121),Export,620,Portugal,949155.707
2013,Gaseous NG (271121),Export,688,Serbia,5542115.0
2013,Gaseous NG (271121),Export,690,Seychelles,0.25
2013,Gaseous NG (271121),Export,699,India,11349.972
2013,Gaseous NG (271121),Export,702,Singapore,157996.581
2013,Gaseous NG (271121),Export,705,Slovenia,45138234.049
2013,Gaseous NG (271121),Export,710,South Africa,343101.76399999997
2013,Gaseous NG (271121),Export,724,Spain,50140575.368
2013,Gaseous NG (271121),Export,748,Eswatini,375.841
2013,Gaseous NG (271121),Export,752,Sweden,942.006
2013,Gaseous NG (271121),Export,757,Switzerland,4302.75
2013,Gaseous NG (271121),Export,764,Thailand,46954.0
2013,Gaseous NG (271121),Export,826,United Kingdom,1213674251.95
2013,Gaseous NG (271121),Export,842,United States of America,5826027612.0
2013,Gaseous NG (271121),Export,894,Zambia,151.685
2013,Gaseous NG (271121),Import,12,Algeria,7649.225
2013,Gaseous NG (271121),Import,31,Azerbaijan,1788.0
2013,Gaseous NG (271121),Import,32,Argentina,2531078716.69
2013,Gaseous NG (271121),Import,36,Australia,2322422324.091
2013,Gaseous NG (271121),Import,51,Armenia,571766320.27
2013,Gaseous NG (271121),Import,52,Barbados,559.0
2013,Gaseous NG (271121),Import,56,Belgium,15105866141.114
2013,Gaseous NG (271121),Import,70,Bosnia and Herzegovina,102922808.0
2013,Gaseous NG (271121),Import,72,Botswana,470810.939
2013,Gaseous NG (271121),Import,76,Brazil,4181122894.0
2013,Gaseous NG (271121),Import,84,Belize,16.445
2013,Gaseous NG (271121),Import,96,Brunei Darussalam,304.479
2013,Gaseous NG (271121),Import,100,Bulgaria,1016764883.422
2013,Gaseous NG (271121),Import,104,Myanmar,15249.92
2013,Gaseous NG (271121),Import,112,Belarus,3358058500.0
2013,Gaseous NG (271121),Import,120,Cameroon,3511.5019999999995
2013,Gaseous NG (271121),Import,124,Canada,3663588505.507
2013,Gaseous NG (271121),Import,152,Chile,19716441.79
2013,Gaseous NG (271121),Import,174,Comoros,267.76
2013,Gaseous NG (271121),Import,191,Croatia,726660911.0
2013,Gaseous NG (271121),Import,203,Czechia,4074803608.0
2013,Gaseous NG (271121),Import,214,Dominican Republic,2742.309
2013,Gaseous NG (271121),Import,218,Ecuador,12646.37
2013,Gaseous NG (271121),Import,231,Ethiopia,14029.427
2013,Gaseous NG (271121),Import,233,Estonia,317780216.456
2013,Gaseous NG (271121),Import,246,Finland,726524365.615
2013,Gaseous NG (271121),Import,251,France and Monaco,18353697564.635
2013,Gaseous NG (271121),Import,268,Georgia,304210547.0
2013,Gaseous NG (271121),Import,276,Germany,40969427299.118
2013,Gaseous NG (271121),Import,288,Ghana,216.394
2013,Gaseous NG (271121),Import,300,Greece,1553202090.684
2013,Gaseous NG (271121),Import,344,China Hong Kong,1026241998.01
2013,Gaseous NG (271121),Import,348,Hungary,3687231695.0
2013,Gaseous NG (271121),Import,360,Indonesia,4840.0
2013,Gaseous NG (271121),Import,372,Ireland,2009900769.656
2013,Gaseous NG (271121),Import,376,Israel,251861000.0
2013,Gaseous NG (271121),Import,380,Italy,24827653510.91
2013,Gaseous NG (271121),Import,392,Japan,16449.252
2013,Gaseous NG (271121),Import,398,Kazakhstan,490177998.17
2013,Gaseous NG (271121),Import,400,Jordan,181917722.71
2013,Gaseous NG (271121),Import,410,Republic of Korea,74372.0
2013,Gaseous NG (271121),Import,417,Kyrgyzstan,432738496.0
2013,Gaseous NG (271121),Import,426,Lesotho,120363.874
2013,Gaseous NG (271121),Import,428,Latvia,628502045.9679999
2013,Gaseous NG (271121),Import,440,Lithuania,1321648076.0
2013,Gaseous NG (271121),Import,454,Malawi,2914.7340000000004
2013,Gaseous NG (271121),Import,458,Malaysia,549830611.497
2013,Gaseous NG (271121),Import,480,Mauritius,4824.385
2013,Gaseous NG (271121),Import,484,Mexico,2498864085.0
2013,Gaseous NG (271121),Import,499,Montenegro,3682.266
2013,Gaseous NG (271121),Import,504,Morocco,426878860.369
2013,Gaseous NG (271121),Import,508,Mozambique,3000.0
2013,Gaseous NG (271121),Import,533,Aruba,20653.065
2013,Gaseous NG (271121),Import,540,New Caledonia,3191.482
2013,Gaseous NG (271121),Import,554,New Zealand,6352.286
2013,Gaseous NG (271121),Import,558,Nicaragua,835.03
2013,Gaseous NG (271121),Import,586,Pakistan,14972.643
2013,Gaseous NG (271121),Import,604,Peru,3873.6499999999996
2013,Gaseous NG (271121),Import,620,Portugal,1214306667.309
2013,Gaseous NG (271121),Import,634,Qatar,199617.269
2013,Gaseous NG (271121),Import,642,Romania,590029718.252
2013,Gaseous NG (271121),Import,643,Russian Federation,1143.0
2013,Gaseous NG (271121),Import,646,Rwanda,6596.416
2013,Gaseous NG (271121),Import,678,Sao Tome and Principe,61.414
2013,Gaseous NG (271121),Import,688,Serbia,761104842.0
2013,Gaseous NG (271121),Import,690,Seychelles,14727.251
2013,Gaseous NG (271121),Import,702,Singapore,5759191685.918
2013,Gaseous NG (271121),Import,703,Slovakia,2242891384.593
2013,Gaseous NG (271121),Import,705,Slovenia,452002676.193
2013,Gaseous NG (271121),Import,710,South Africa,1310.8519999999999
2013,Gaseous NG (271121),Import,716,Zimbabwe,92.53
2013,Gaseous NG (271121),Import,724,Spain,6991750192.3220005
2013,Gaseous NG (271121),Import,729,Sudan,500.0
2013,Gaseous NG (271121),Import,748,Eswatini,77054.321
2013,Gaseous NG (271121),Import,752,Sweden,505146751.322
2013,Gaseous NG (271121),Import,757,Switzerland,1818684969.7
2013,Gaseous NG (271121),Import,764,Thailand,3674807925.0
2013,Gaseous NG (271121),Import,780,Trinidad and Tobago,41501.557
2013,Gaseous NG (271121),Import,804,Ukraine,11538192160.0
2013,Gaseous NG (271121),Import,807,North Macedonia,60506407.011
2013,Gaseous NG (271121),Import,826,United Kingdom,6218102268.16
2013,Gaseous NG (271121),Import,842,United States of America,10963557014.0
2013,Gaseous NG (271121),Import,858,Uruguay,11061821.91
2013,Gaseous NG (271121),Import,894,Zambia,5572.201
2013,LNG (271111),Export,12,Algeria,6616695604.504
2013,LNG (271111),Export,36,Australia,14707873701.345
2013,LNG (271111),Export,56,Belgium,783002260.752
2013,LNG (271111),Export,72,Botswana,57087.848
2013,LNG (271111),Export,76,Brazil,23179468.0
2013,LNG (271111),Export,96,Brunei Darussalam,5928737511.214
