refYear,product,flow,reporterCode,reporter,value_usd,regime
2011,LNG (271111),Import,36,Australia,44408833.583000004,Pre-COVID
2011,LNG (271111),Import,51,Armenia,337.23,Pre-COVID
2011,LNG (271111),Import,56,Belgium,2142730928.0049999,Pre-COVID
2011,LNG (271111),Import,70,Bosnia and Herzegovina,526583.0,Pre-COVID
2011,LNG (271111),Import,72,Botswana,4013299.199,Pre-COVID
2011,LNG (271111),Import,76,Brazil,309969674.0,Pre-COVID
2011,LNG (271111),Import,84,Belize,5265.455,Pre-COVID
2011,LNG (271111),Import,96,Brunei Darussalam,103967.403,Pre-COVID
2011,LNG (271111),Import,104,Myanmar,1371369.7,Pre-COVID
2011,LNG (271111),Import,108,Burundi,267011.651,Pre-COVID
2011,LNG (271111),Import,120,Cameroon,1172.118,Pre-COVID
2011,LNG (271111),Import,124,Canada,537583676.633,Pre-COVID
2011,LNG (271111),Import,132,Cape Verde,41.866,Pre-COVID
2011,LNG (271111),Import,152,Chile,1618591901.46,Pre-COVID
2011,LNG (271111),Import,156,China,5763572286.0,Pre-COVID
2011,LNG (271111),Import,174,Comoros,360.154,Pre-COVID
2011,LNG (271111),Import,203,Czechia,8488806.277,Pre-COVID
2011,LNG (271111),Import,208,Denmark,202940.739,Pre-COVID
2011,LNG (271111),Import,212,Dominica,55.55500000000001,Pre-COVID
2011,LNG (271111),Import,214,Dominican Republic,171776753.169,Pre-COVID
2011,LNG (271111),Import,218,Ecuador,565.31,Pre-COVID
2011,LNG (271111),Import,231,Ethiopia,889.572,Pre-COVID
2011,LNG (271111),Import,246,Finland,78510.48700000001,Pre-COVID
2011,LNG (271111),Import,251,France and Monaco,5944475390.564,Pre-COVID
2011,LNG (271111),Import,268,Georgia,235.859,Pre-COVID
2011,LNG (271111),Import,275,State of Palestine,196665567.89,Pre-COVID
2011,LNG (271111),Import,288,Ghana,31702.670999999995,Pre-COVID
2011,LNG (271111),Import,300,Greece,532826301.30799997,Pre-COVID
2011,LNG (271111),Import,352,Iceland,117.662,Pre-COVID
2011,LNG (271111),Import,372,Ireland,385.601,Pre-COVID
2011,LNG (271111),Import,376,Israel,4000.0,Pre-COVID
2011,LNG (271111),Import,380,Italy,3089041758.947,Pre-COVID
2011,LNG (271111),Import,384,Côte d'Ivoire,59594.581,Pre-COVID
2011,LNG (271111),Import,392,Japan,60099807655.871,Pre-COVID
2011,LNG (271111),Import,398,Kazakhstan,29228.370000000003,Pre-COVID
2011,LNG (271111),Import,400,Jordan,265921119.224,Pre-COVID
2011,LNG (271111),Import,417,Kyrgyzstan,330208.0,Pre-COVID
2011,LNG (271111),Import,426,Lesotho,17630622.791,Pre-COVID
2011,LNG (271111),Import,428,Latvia,47444.588,Pre-COVID
2011,LNG (271111),Import,442,Luxembourg,3653009.873,Pre-COVID
2011,LNG (271111),Import,454,Malawi,652.792,Pre-COVID
2011,LNG (271111),Import,458,Malaysia,3110280.394,Pre-COVID
2011,LNG (271111),Import,484,Mexico,652831333.0,Pre-COVID
2011,LNG (271111),Import,498,Republic of Moldova,2002.0,Pre-COVID
2011,LNG (271111),Import,499,Montenegro,3634.079,Pre-COVID
2011,LNG (271111),Import,508,Mozambique,72000.0,Pre-COVID
2011,LNG (271111),Import,533,Aruba,949.721,Pre-COVID
2011,LNG (271111),Import,540,New Caledonia,384.473,Pre-COVID
2011,LNG (271111),Import,554,New Zealand,30507.125,Pre-COVID
2011,LNG (271111),Import,566,Nigeria,204057584.007,Pre-COVID
2011,LNG (271111),Import,579,Norway,1039947.255,Pre-COVID
2011,LNG (271111),Import,586,Pakistan,7230.055,Pre-COVID
2011,LNG (271111),Import,604,Peru,3616.41,Pre-COVID
2011,LNG (271111),Import,620,Portugal,986553505.048,Pre-COVID
2011,LNG (271111),Import,646,Rwanda,746015.238,Pre-COVID
2011,LNG (271111),Import,690,Seychelles,38915.353,Pre-COVID
2011,LNG (271111),Import,699,India,5992669491.944,Pre-COVID
2011,LNG (271111),Import,702,Singapore,28993270.0,Pre-COVID
2011,LNG (271111),Import,703,Slovakia,95718106.094,Pre-COVID
2011,LNG (271111),Import,705,Slovenia,10.164000000000001,Pre-COVID
2011,LNG (271111),Import,710,South Africa,212827162.267,Pre-COVID
2011,LNG (271111),Import,716,Zimbabwe,121603.66,Pre-COVID
2011,LNG (271111),Import,724,Spain,8369620416.455,Pre-COVID
2011,LNG (271111),Import,748,Eswatini,2117453.739,Pre-COVID
2011,LNG (271111),Import,752,Sweden,19611835.57,Pre-COVID
2011,LNG (271111),Import,757,Switzerland,2035.4160000000002,Pre-COVID
2011,LNG (271111),Import,764,Thailand,170651412.0,Pre-COVID
2011,LNG (271111),Import,780,Trinidad and Tobago,26606.212,Pre-COVID
2011,LNG (271111),Import,807,North Macedonia,820.172,Pre-COVID
2011,LNG (271111),Import,826,United Kingdom,8134114219.108001,Pre-COVID
2011,LNG (271111),Import,842,United States of America,2137180461.0,Pre-COVID
2011,LNG (271111),Import,854,Burkina Faso,18845.006,Pre-COVID
2011,LNG (271111),Import,894,Zambia,12806.675,Pre-COVID
2012,Gaseous NG (271121),Export,12,Algeria,15481418624.0,Pre-COVID
2012,Gaseous NG (271121),Export,28,Antigua and Barbuda,274.074,Pre-COVID
2012,Gaseous NG (271121),Export,32,Argentina,76492515.17,Pre-COVID
2012,Gaseous NG (271121),Export,36,Australia,169843.002,Pre-COVID
2012,Gaseous NG (271121),Export,51,Armenia,12499055.379999999,Pre-COVID
2012,Gaseous NG (271121),Export,56,Belgium,7036442616.525,Pre-COVID
2012,Gaseous NG (271121),Export,68,Bolivia,5478522818.26,Pre-COVID
2012,Gaseous NG (271121),Export,72,Botswana,2887.266,Pre-COVID
2012,Gaseous NG (271121),Export,96,Brunei Darussalam,4785.237,Pre-COVID
2012,Gaseous NG (271121),Export,104,Myanmar,3509854558.54,Pre-COVID
2012,Gaseous NG (271121),Export,124,Canada,8730171118.076,Pre-COVID
2012,Gaseous NG (271121),Export,156,China,565022604.0,Pre-COVID
2012,Gaseous NG (271121),Export,191,Croatia,122278928.0,Pre-COVID
2012,Gaseous NG (271121),Export,203,Czechia,628769762.2590001,Pre-COVID
2012,Gaseous NG (271121),Export,251,France and Monaco,2685698217.038,Pre-COVID
2012,Gaseous NG (271121),Export,276,Germany,7288168004.709,Pre-COVID
2012,Gaseous NG (271121),Export,288,Ghana,71.079,Pre-COVID
2012,Gaseous NG (271121),Export,348,Hungary,287370974.536,Pre-COVID
2012,Gaseous NG (271121),Export,360,Indonesia,465233795.0,Pre-COVID
2012,Gaseous NG (271121),Export,380,Italy,127092440.592,Pre-COVID
2012,Gaseous NG (271121),Export,392,Japan,179559.36800000002,Pre-COVID
2012,Gaseous NG (271121),Export,398,Kazakhstan,2193000200.0,Pre-COVID
2012,Gaseous NG (271121),Export,442,Luxembourg,764.6610000000001,Pre-COVID
2012,Gaseous NG (271121),Export,484,Mexico,1192039.0,Pre-COVID
2012,Gaseous NG (271121),Export,508,Mozambique,73100322.0,Pre-COVID
2012,Gaseous NG (271121),Export,540,New Caledonia,395.591,Pre-COVID
2012,Gaseous NG (271121),Export,579,Norway,41652240859.31,Pre-COVID
2012,Gaseous NG (271121),Export,604,Peru,76.5,Pre-COVID
2012,Gaseous NG (271121),Export,620,Portugal,87.127,Pre-COVID
2012,Gaseous NG (271121),Export,688,Serbia,1299144.0,Pre-COVID
2012,Gaseous NG (271121),Export,699,India,19195194.965,Pre-COVID
2012,Gaseous NG (271121),Export,702,Singapore,277629.0,Pre-COVID
2012,Gaseous NG (271121),Export,710,South Africa,1032913.884,Pre-COVID
2012,Gaseous NG (271121),Export,724,Spain,1110110.57,Pre-COVID
2012,Gaseous NG (271121),Export,748,Eswatini,3578.383,Pre-COVID
2012,Gaseous NG (271121),Export,757,Switzerland,427.989,Pre-COVID
2012,Gaseous NG (271121),Export,764,Thailand,5556.0,Pre-COVID
2012,Gaseous NG (271121),Export,780,Trinidad and Tobago,1000.028,Pre-COVID
2012,Gaseous NG (271121),Export,826,United Kingdom,2906932961.445,Pre-COVID
2012,Gaseous NG (271121),Export,842,United States of America,4350067618.0,Pre-COVID
2012,Gaseous NG (271121),Import,8,Albania,1821.186,Pre-COVID
2012,Gaseous NG (271121),Import,12,Algeria,137614.0,Pre-COVID
2012,Gaseous NG (271121),Import,32,Argentina,1104451989.53,Pre-COVID
2012,Gaseous NG (271121),Import,36,Australia,2266295017.923,Pre-COVID
2012,Gaseous NG (271121),Import,48,Bahrain,1924.119,Pre-COVID
2012,Gaseous NG (271121),Import,51,Armenia,516665111.03,Pre-COVID
2012,Gaseous NG (271121),Import,56,Belgium,12042269641.534,Pre-COVID
2012,Gaseous NG (271121),Import,70,Bosnia and Herzegovina,146147914.0,Pre-COVID
2012,Gaseous NG (271121),Import,72,Botswana,342244.826,Pre-COVID
2012,Gaseous NG (271121),Import,76,Brazil,3587218322.0,Pre-COVID
2012,Gaseous NG (271121),Import,100,Bulgaria,1164203532.172,Pre-COVID
2012,Gaseous NG (271121),Import,112,Belarus,3410808400.0,Pre-COVID
2012,Gaseous NG (271121),Import,120,Cameroon,1999.99,Pre-COVID
2012,Gaseous NG (271121),Import,124,Canada,3261614904.796,Pre-COVID
2012,Gaseous NG (271121),Import,152,Chile,32451589.61,Pre-COVID
2012,Gaseous NG (271121),Import,156,China,5499071384.0,Pre-COVID
2012,Gaseous NG (271121),Import,191,Croatia,709757636.0,Pre-COVID
2012,Gaseous NG (271121),Import,203,Czechia,3692462383.276,Pre-COVID
2012,Gaseous NG (271121),Import,214,Dominican Republic,1611.619,Pre-COVID
2012,Gaseous NG (271121),Import,218,Ecuador,12423.92,Pre-COVID
2012,Gaseous NG (271121),Import,233,Estonia,256510419.239,Pre-COVID
2012,Gaseous NG (271121),Import,246,Finland,1427590535.699,Pre-COVID
2012,Gaseous NG (271121),Import,251,France and Monaco,17384844939.445,Pre-COVID
2012,Gaseous NG (271121),Import,268,Georgia,303920482.0,Pre-COVID
2012,Gaseous NG (271121),Import,276,Germany,40522977378.859,Pre-COVID
2012,Gaseous NG (271121),Import,288,Ghana,653.526,Pre-COVID
2012,Gaseous NG (271121),Import,300,Greece,1416476408.504,Pre-COVID
2012,Gaseous NG (271121),Import,308,Grenada,22.963,Pre-COVID
2012,Gaseous NG (271121),Import,344,China Hong Kong,834358798.518,Pre-COVID
2012,Gaseous NG (271121),Import,348,Hungary,3279500081.81,Pre-COVID
2012,Gaseous NG (271121),Import,360,Indonesia,23395566.0,Pre-COVID
2012,Gaseous NG (271121),Import,372,Ireland,1778807746.8240001,Pre-COVID
2012,Gaseous NG (271121),Import,376,Israel,9730000.0,Pre-COVID
2012,Gaseous NG (271121),Import,380,Italy,27979451598.439,Pre-COVID
2012,Gaseous NG (271121),Import,392,Japan,15067.945,Pre-COVID
2012,Gaseous NG (271121),Import,398,Kazakhstan,374850400.0,Pre-COVID
2012,Gaseous NG (271121),Import,400,Jordan,125666082.729,Pre-COVID
2012,Gaseous NG (271121),Import,417,Kyrgyzstan,337493854.0,Pre-COVID
2012,Gaseous NG (271121),Import,426,Lesotho,303513.777,Pre-COVID
2012,Gaseous NG (271121),Import,428,Latvia,605745023.105,Pre-COVID
2012,Gaseous NG (271121),Import,440,Lithuania,1542639682.0,Pre-COVID
2012,Gaseous NG (271121),Import,442,Luxembourg,1261.232,Pre-COVID
2012,Gaseous NG (271121),Import,454,Malawi,112165.204,Pre-COVID
2012,Gaseous NG (271121),Import,458,Malaysia,304350120.618,Pre-COVID
2012,Gaseous NG (271121),Import,466,Mali,741.653,Pre-COVID
2012,Gaseous NG (271121),Import,480,Mauritius,3884.643,Pre-COVID
2012,Gaseous NG (271121),Import,484,Mexico,1677274783.0,Pre-COVID
2012,Gaseous NG (271121),Import,508,Mozambique,5205480.0,Pre-COVID
2012,Gaseous NG (271121),Import,540,New Caledonia,2781.263,Pre-COVID
2012,Gaseous NG (271121),Import,604,Peru,11486.07,Pre-COVID
2012,Gaseous NG (271121),Import,620,Portugal,988831702.435,Pre-COVID
2012,Gaseous NG (271121),Import,642,Romania,1294565670.43,Pre-COVID
2012,Gaseous NG (271121),Import,646,Rwanda,2104.773,Pre-COVID
2012,Gaseous NG (271121),Import,688,Serbia,844039645.0,Pre-COVID
2012,Gaseous NG (271121),Import,702,Singapore,7613256656.0,Pre-COVID
2012,Gaseous NG (271121),Import,703,Slovakia,1949185190.286,Pre-COVID
2012,Gaseous NG (271121),Import,705,Slovenia,476281568.364,Pre-COVID
2012,Gaseous NG (271121),Import,710,South Africa,418.91,Pre-COVID
2012,Gaseous NG (271121),Import,716,Zimbabwe,62229.06,Pre-COVID
2012,Gaseous NG (271121),Import,724,Spain,5701640219.189,Pre-COVID
2012,Gaseous NG (271121),Import,729,Sudan,242.0,Pre-COVID
2012,Gaseous NG (271121),Import,748,Eswatini,7342.403,Pre-COVID
2012,Gaseous NG (271121),Import,752,Sweden,527110874.302,Pre-COVID
2012,Gaseous NG (271121),Import,757,Switzerland,1845458751.669,Pre-COVID
2012,Gaseous NG (271121),Import,764,Thailand,3422905755.0,Pre-COVID
2012,Gaseous NG (271121),Import,768,Togo,2179.487,Pre-COVID
2012,Gaseous NG (271121),Import,780,Trinidad and Tobago,57418.453,Pre-COVID
2012,Gaseous NG (271121),Import,804,Ukraine,14037030540.0,Pre-COVID
2012,Gaseous NG (271121),Import,807,North Macedonia,71870003.22299999,Pre-COVID
2012,Gaseous NG (271121),Import,826,United Kingdom,5753771677.673,Pre-COVID
2012,Gaseous NG (271121),Import,842,United States of America,7958856586.0,Pre-COVID
2012,Gaseous NG (271121),Import,854,Burkina Faso,1004.794,Pre-COVID
2012,Gaseous NG (271121),Import,858,Uruguay,17507859.51,Pre-COVID
2012,Gaseous NG (271121),Import,894,Zambia,9471.815999999999,Pre-COVID
2012,LNG (271111),Export,12,Algeria,6735649885.0,Pre-COVID
2012,LNG (271111),Export,32,Argentina,87.0,Pre-COVID
2012,LNG (271111),Export,36,Australia,14666885098.078,Pre-COVID
2012,LNG (271111),Export,56,Belgium,530333686.134,Pre-COVID
2012,LNG (271111),Export,72,Botswana,5498.004,Pre-COVID
2012,LNG (271111),Export,76,Brazil,137031471.0,Pre-COVID
2012,LNG (271111),Export,96,Brunei Darussalam,6166450798.583,Pre-COVID
2012,LNG (271111),Export,112,Belarus,500.0,Pre-COVID
2012,LNG (271111),Export,120,Cameroon,8745.366,Pre-COVID
2012,LNG (271111),Export,124,Canada,28372870.39,Pre-COVID
2012,LNG (271111),Export,144,Sri Lanka,456.631,Pre-COVID
2012,LNG (271111),Export,191,Croatia,468331.0,Pre-COVID
2012,LNG (271111),Export,214,Dominican Republic,266414.787,Pre-COVID
2012,LNG (271111),Export,246,Finland,51989.76,Pre-COVID
2012,LNG (271111),Export,251,France and Monaco,163173798.904,Pre-COVID
2012,LNG (271111),Export,300,Greece,4373604.677,Pre-COVID
2012,LNG (271111),Export,360,Indonesia,1043597905.0,Pre-COVID
2012,LNG (271111),Export,380,Italy,62060.233,Pre-COVID
2012,LNG (271111),Export,384,Côte d'Ivoire,1503.32,Pre-COVID
2012,LNG (271111),Export,398,Kazakhstan,1237650.0,Pre-COVID
2012,LNG (271111),Export,426,Lesotho,67478.817,Pre-COVID
2012,LNG (271111),Export,442,Luxembourg,1934.636,Pre-COVID
2012,LNG (271111),Export,458,Malaysia,17989002591.79,Pre-COVID
2012,LNG (271111),Export,484,Mexico,149.0,Pre-COVID
2012,LNG (271111),Export,508,Mozambique,175058498.0,Pre-COVID
2012,LNG (271111),Export,540,New Caledonia,110.447,Pre-COVID
2012,LNG (271111),Export,554,New Zealand,3775331.683,Pre-COVID
2012,LNG (271111),Export,579,Norway,1798404546.635,Pre-COVID
2012,LNG (271111),Export,586,Pakistan,896.538,Pre-COVID
2012,LNG (271111),Export,604,Peru,1330561014.49,Pre-COVID
2012,LNG (271111),Export,620,Portugal,48265467.79,Pre-COVID
2012,LNG (271111),Export,688,Serbia,18292.0,Pre-COVID
2012,LNG (271111),Export,699,India,29903038.643,Pre-COVID
2012,LNG (271111),Export,702,Singapore,1740390.0,Pre-COVID
2012,LNG (271111),Export,710,South Africa,6663000.314,Pre-COVID
2012,LNG (271111),Export,724,Spain,831054665.3840001,Pre-COVID
2012,LNG (271111),Export,748,Eswatini,46291.191,Pre-COVID
2012,LNG (271111),Export,752,Sweden,379388.68,Pre-COVID
2012,LNG (271111),Export,757,Switzerland,1533127.113,Pre-COVID
2012,LNG (271111),Export,764,Thailand,5495.0,Pre-COVID
2012,LNG (271111),Export,780,Trinidad and Tobago,1803238977.205,Pre-COVID
2012,LNG (271111),Export,804,Ukraine,4890.92,Pre-COVID
2012,LNG (271111),Export,818,Egypt,1859246167.36,Pre-COVID
2012,LNG (271111),Export,826,United Kingdom,604774.881,Pre-COVID
2012,LNG (271111),Export,834,Tanzania,3804833.0,Pre-COVID
2012,LNG (271111),Export,842,United States of America,482890021.0,Pre-COVID
2012,LNG (271111),Export,887,Yemen,555401555.415,Pre-COVID
2012,LNG (271111),Export,894,Zambia,118102.194,Pre-COVID
2012,LNG (271111),Import,8,Albania,1530.206,Pre-COVID
2012,LNG (271111),Import,12,Algeria,6464.0,Pre-COVID
2012,LNG (271111),Import,32,Argentina,2695299748.16,Pre-COVID
2012,LNG (271111),Import,48,Bahrain,68729.391,Pre-COVID
2012,LNG (271111),Import,51,Armenia,400.04,Pre-COVID
2012,LNG (271111),Import,52,Barbados,128.0,Pre-COVID
2012,LNG (271111),Import,56,Belgium,1361175724.454,Pre-COVID
2012,LNG (271111),Import,70,Bosnia and Herzegovina,65533.0,Pre-COVID
2012,LNG (271111),Import,72,Botswana,3491468.443,Pre-COVID
2012,LNG (271111),Import,76,Brazil,1637159634.0,Pre-COVID
2012,LNG (271111),Import,84,Belize,41936.845,Pre-COVID
2012,LNG (271111),Import,96,Brunei Darussalam,37908.73,Pre-COVID
2012,LNG (271111),Import,104,Myanmar,419357.3,Pre-COVID
2012,LNG (271111),Import,108,Burundi,116937.14899999999,Pre-COVID
2012,LNG (271111),Import,120,Cameroon,153371.489,Pre-COVID
2012,LNG (271111),Import,124,Canada,269821601.423,Pre-COVID
2012,LNG (271111),Import,132,Cape Verde,20.357,Pre-COVID
2012,LNG (271111),Import,152,Chile,1623359625.73,Pre-COVID
2012,LNG (271111),Import,156,China,6001709913.0,Pre-COVID
2012,LNG (271111),Import,174,Comoros,470.125,Pre-COVID
2012,LNG (271111),Import,204,Benin,774.876,Pre-COVID
2012,LNG (271111),Import,208,Denmark,205686.166,Pre-COVID
2012,LNG (271111),Import,212,Dominica,75.067,Pre-COVID
2012,LNG (271111),Import,214,Dominican Republic,312253354.85,Pre-COVID
2012,LNG (271111),Import,218,Ecuador,406.54,Pre-COVID
2012,LNG (271111),Import,251,France and Monaco,4407208156.706,Pre-COVID
2012,LNG (271111),Import,268,Georgia,1569.189,Pre-COVID
2012,LNG (271111),Import,270,Gambia,1238.845,Pre-COVID
2012,LNG (271111),Import,276,Germany,980590.289,Pre-COVID
2012,LNG (271111),Import,288,Ghana,26174.664,Pre-COVID
2012,LNG (271111),Import,300,Greece,629998474.002,Pre-COVID
2012,LNG (271111),Import,308,Grenada,173.704,Pre-COVID
2012,LNG (271111),Import,320,Guatemala,733.0,Pre-COVID
2012,LNG (271111),Import,352,Iceland,1408.056,Pre-COVID
2012,LNG (271111),Import,372,Ireland,463.837,Pre-COVID
2012,LNG (271111),Import,376,Israel,16000.0,Pre-COVID
2012,LNG (271111),Import,380,Italy,2637323714.821,Pre-COVID
2012,LNG (271111),Import,384,Côte d'Ivoire,3978.555,Pre-COVID
2012,LNG (271111),Import,392,Japan,75246879729.371,Pre-COVID
2012,LNG (271111),Import,398,Kazakhstan,90245590.0,Pre-COVID
2012,LNG (271111),Import,400,Jordan,301120460.419,Pre-COVID
2012,LNG (271111),Import,417,Kyrgyzstan,300560.0,Pre-COVID
2012,LNG (271111),Import,426,Lesotho,6608704.82,Pre-COVID
2012,LNG (271111),Import,442,Luxembourg,1306998.037,Pre-COVID
2012,LNG (271111),Import,466,Mali,31769.161,Pre-COVID
2012,LNG (271111),Import,480,Mauritius,59.73,Pre-COVID
2012,LNG (271111),Import,484,Mexico,477675852.0,Pre-COVID
2012,LNG (271111),Import,498,Republic of Moldova,2368.0,Pre-COVID
2012,LNG (271111),Import,499,Montenegro,234.284,Pre-COVID
2012,LNG (271111),Import,508,Mozambique,5262110.0,Pre-COVID
2012,LNG (271111),Import,533,Aruba,466.48,Pre-COVID
2012,LNG (271111),Import,540,New Caledonia,3340.9880000000003,Pre-COVID
2012,LNG (271111),Import,554,New Zealand,3323.469,Pre-COVID
2012,LNG (271111),Import,579,Norway,319092.00800000003,Pre-COVID
2012,LNG (271111),Import,586,Pakistan,32299.128,Pre-COVID
2012,LNG (271111),Import,620,Portugal,758152235.786,Pre-COVID
2012,LNG (271111),Import,634,Qatar,91198.51,Pre-COVID
2012,LNG (271111),Import,642,Romania,14.89,Pre-COVID
2012,LNG (271111),Import,646,Rwanda,930977.453,Pre-COVID
2012,LNG (271111),Import,688,Serbia,718.0,Pre-COVID
2012,LNG (271111),Import,690,Seychelles,43759.031,Pre-COVID
2012,LNG (271111),Import,699,India,7602950058.523,Pre-COVID
2012,LNG (271111),Import,702,Singapore,22095457.0,Pre-COVID
2012,LNG (271111),Import,703,Slovakia,23416.282,Pre-COVID
2012,LNG (271111),Import,710,South Africa,245558793.585,Pre-COVID
2012,LNG (271111),Import,716,Zimbabwe,157872.71000000002,Pre-COVID
2012,LNG (271111),Import,724,Spain,8041066726.346,Pre-COVID
2012,LNG (271111),Import,729,Sudan,501.0,Pre-COVID
2012,LNG (271111),Import,748,Eswatini,1925444.239,Pre-COVID
2012,LNG (271111),Import,752,Sweden,22407478.103,Pre-COVID
2012,LNG (271111),Import,764,Thailand,786274275.0,Pre-COVID
2012,LNG (271111),Import,780,Trinidad and Tobago,44133.125,Pre-COVID
2012,LNG (271111),Import,807,North Macedonia,64620.61,Pre-COVID
2012,LNG (271111),Import,826,United Kingdom,4462100482.7039995,Pre-COVID
2012,LNG (271111),Import,842,United States of America,1206688959.0,Pre-COVID
2012,LNG (271111),Import,854,Burkina Faso,7499.817999999999,Pre-COVID
2012,LNG (271111),Import,894,Zambia,1291.496,Pre-COVID
2013,Gaseous NG (271121),Export,12,Algeria,13564056403.891,Pre-COVID
2013,Gaseous NG (271121),Export,31,Azerbaijan,648646246.43,Pre-COVID
2013,Gaseous NG (271121),Export,32,Argentina,74631733.36,Pre-COVID
2013,Gaseous NG (271121),Export,36,Australia,44267.293,Pre-COVID
2013,Gaseous NG (271121),Export,51,Armenia,10340070.536,Pre-COVID
2013,Gaseous NG (271121),Export,56,Belgium,8788253092.825,Pre-COVID
2013,Gaseous NG (271121),Export,68,Bolivia,6113447970.62,Pre-COVID
2013,Gaseous NG (271121),Export,72,Botswana,1883.883,Pre-COVID
2013,Gaseous NG (271121),Export,96,Brunei Darussalam,10582.377,Pre-COVID
2013,Gaseous NG (271121),Export,104,Myanmar,3525745117.99,Pre-COVID
2013,Gaseous NG (271121),Export,124,Canada,10860236960.985,Pre-COVID
2013,Gaseous NG (271121),Export,191,Croatia,174622497.0,Pre-COVID
2013,Gaseous NG (271121),Export,203,Czechia,555831028.0,Pre-COVID
