period,refYear,refMonth,reporterCode,flowCode,partnerCode,classificationCode,cmdCode,customsCode,motCode,qtyUnitCode,qty,isQtyEstimated,altQtyUnitCode,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,primaryValue,isAggregate,reporter,partner,customs_type,transport,qty_type,alt_qty_type,type,flow
2010-01-01,2010,1,458,M,360,H3,271121,C00,0,-1,,False,-1,,False,,False,16844068.977,False,Malaysia,Indonesia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,458,M,702,H3,271111,C00,0,-1,,False,-1,,False,,False,1411.196,False,Malaysia,Singapore,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,458,X,392,H3,271111,C00,0,-1,,False,-1,,False,,False,699823047.068,False,Malaysia,Japan,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2010-01-01,2010,1,458,X,490,H3,271111,C00,0,-1,,False,-1,,False,,False,78257014.874,False,Malaysia,"Asia, not elsewhere specified",TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2010-01-01,2010,1,156,X,344,H3,271121,C00,0,-1,,False,-1,,False,204313888.0,False,55820564.0,False,China,China Hong Kong,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,203,M,40,H3,271121,C00,0,-1,,False,-1,,False,,False,271.126,False,Czechia,Austria,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,276,X,839,H3,271121,C20,9900,8,1316220000.0,False,18,63102.0,False,1316220000.0,False,526030585.541,False,Germany,Special Categories,CPC N.E.S.,Other,kg,Terajoule (gross calorific value),gaseous,Export
2010-01-01,2010,1,348,M,643,H3,271121,C00,0,-1,,False,-1,,False,747153500.0,False,305063194.882,False,Hungary,Russian Federation,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,348,M,251,H3,271121,C00,0,-1,,False,-1,,False,15322800.0,False,7971038.931,False,Hungary,France and Monaco,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,348,M,40,H3,271121,C00,0,-1,,False,-1,,False,67258500.0,False,29336496.981,False,Hungary,Austria,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,348,M,276,H3,271121,C00,0,-1,,False,-1,,False,5920000.0,False,2277417.271,False,Hungary,Germany,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,400,M,48,H3,271111,C00,0,-1,,False,-1,,False,32514076.0,False,26422380.197,False,Jordan,Bahrain,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,400,M,818,H3,271121,C00,0,-1,,False,-1,,False,261947692.0,False,33536063.381,False,Jordan,Egypt,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,579,M,826,H3,271111,C00,0,-1,,False,-1,,False,56000.0,False,33021.104,False,Norway,United Kingdom,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,579,X,56,H3,271121,C00,0,-1,,False,-1,,False,469301714.0,False,164352913.665,False,Norway,Belgium,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,579,X,40,H3,271121,C00,0,-1,,False,-1,,False,82810529.0,False,29000856.812,False,Norway,Austria,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,579,X,380,H3,271121,C00,0,-1,,False,-1,,False,448869650.0,False,157197454.573,False,Norway,Italy,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,579,X,203,H3,271121,C00,0,-1,,False,-1,,False,207011054.0,False,72496794.387,False,Norway,Czechia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,579,X,208,H3,271121,C00,0,-1,,False,-1,,False,163528246.0,False,57268795.243,False,Norway,Denmark,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,579,X,251,H3,271121,C00,0,-1,,False,-1,,False,777602900.0,False,272322256.865,False,Norway,France and Monaco,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,579,X,276,H3,271121,C00,0,-1,,False,-1,,False,1831625092.0,False,641448584.258,False,Norway,Germany,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,579,X,757,H3,271121,C00,0,-1,,False,-1,,False,19926946.0,False,6978563.003,False,Norway,Switzerland,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,579,X,842,H3,271111,C00,0,-1,,False,-1,,False,122283671.0,False,30035880.656,False,Norway,United States of America,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2010-01-01,2010,1,579,X,826,H3,271121,C00,0,-1,,False,-1,,False,2416455449.0,False,846260478.773,False,Norway,United Kingdom,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,56,M,251,H3,271121,C00,0,8,443491.21,True,18,30.0,False,443491.21,True,191205.331,False,Belgium,France and Monaco,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),gaseous,Import
2010-01-01,2010,1,56,M,579,H3,271121,C00,0,8,917903000.0,False,18,48920.0,False,917903000.0,False,309807289.781,False,Belgium,Norway,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),gaseous,Import
2010-01-01,2010,1,56,M,634,H3,271111,C00,0,8,439115000.0,False,18,23966.0,False,439115000.0,False,151775173.894,False,Belgium,Qatar,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Import
2010-01-01,2010,1,56,M,276,H3,271121,C00,0,8,358928590.536,True,18,24436.0,False,358928590.536,True,154747283.557,False,Belgium,Germany,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),gaseous,Import
2010-01-01,2010,1,56,M,528,H3,271121,C00,0,8,1210838293.712,True,18,82432.0,False,1210838293.712,True,522036810.996,False,Belgium,Netherlands,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),gaseous,Import
2010-01-01,2010,1,56,M,826,H3,271121,C00,0,8,24131945.007,True,18,1643.0,False,24131945.007,True,10404166.832,False,Belgium,United Kingdom,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),gaseous,Import
2010-01-01,2010,1,124,X,842,H3,271121,C00,0,-1,,False,-1,,False,,False,2020505567.256,False,Canada,United States of America,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,380,X,705,H3,271121,C00,0,-1,,False,-1,,False,2830900.0,False,3032104.183,False,Italy,Slovenia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,380,X,528,H3,271111,C00,0,-1,,False,-1,,False,18500.0,False,742.03,False,Italy,Netherlands,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2010-01-01,2010,1,380,X,528,H3,271121,C00,0,-1,,False,-1,,False,19905800.0,False,7844794.01,False,Italy,Netherlands,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,380,X,40,H3,271121,C00,0,-1,,False,-1,,False,685800.0,False,316447.085,False,Italy,Austria,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,380,X,300,H3,271111,C00,0,-1,,False,-1,,False,39077800.0,False,16915306.762,False,Italy,Greece,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2010-01-01,2010,1,380,X,757,H3,271121,C00,0,-1,,False,-1,,False,9777900.0,False,5678481.403,False,Italy,Switzerland,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,380,X,724,H3,271111,C00,0,-1,,False,-1,,False,131804400.0,False,44084363.821,False,Italy,Spain,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2010-01-01,2010,1,604,X,842,H3,271121,C00,1000,8,1.0,False,12,0.48,False,1.0,False,1.6,False,Peru,United States of America,TOTAL CPC,Air,kg,Volume in cubic meters,gaseous,Export
2010-01-01,2010,1,642,M,643,H3,271121,C00,0,-1,,False,-1,,False,,False,66791696.0,False,Romania,Russian Federation,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,620,M,566,H3,271111,C00,0,-1,,False,-1,,False,111243060.0,False,38105685.781,False,Portugal,Nigeria,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,620,M,724,H3,271121,C00,0,-1,,False,-1,,False,190172373.0,False,80439536.135,False,Portugal,Spain,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,620,X,724,H3,271111,C00,0,-1,,False,-1,,False,21625.0,False,8771.646,False,Portugal,Spain,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2010-01-01,2010,1,458,X,410,H3,271111,C00,0,-1,,False,-1,,False,,False,212209541.558,False,Malaysia,Republic of Korea,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2010-01-01,2010,1,458,X,156,H3,271111,C00,0,-1,,False,-1,,False,,False,17169118.983,False,Malaysia,China,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2010-01-01,2010,1,604,M,724,H3,271121,C00,1000,8,268.569,True,-1,0.0,False,,True,115.79,False,Peru,Spain,TOTAL CPC,Air,kg,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,710,X,837,H3,271111,C14,9900,8,65.0,False,8,65.0,False,65.0,False,637.381,False,South Africa,Bunkers,Stores,Other,kg,Weight in kilograms,liquefied,Export
2010-01-01,2010,1,710,M,508,H3,271111,C01,9900,8,149561000.0,False,8,149561000.0,False,149561000.0,False,10524344.131,False,South Africa,Mozambique,Clearance for home use,Other,kg,Weight in kilograms,liquefied,Import
2010-01-01,2010,1,710,X,178,H3,271111,C03,9900,8,3.0,False,8,3.0,False,3.0,False,2.146,False,South Africa,Congo,Outright exportation,Other,kg,Weight in kilograms,liquefied,Export
2010-01-01,2010,1,710,X,894,H3,271111,C03,9900,8,2760.0,False,8,2760.0,False,2760.0,False,1140.096,False,South Africa,Zambia,Outright exportation,Other,kg,Weight in kilograms,liquefied,Export
2010-01-01,2010,1,12,X,251,H3,271111,C00,0,-1,,False,-1,,False,715247731.0,False,271896932.36,False,Algeria,France and Monaco,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2010-01-01,2010,1,12,X,528,H3,271121,C00,0,-1,,False,-1,,False,,False,95238308.059,False,Algeria,Netherlands,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,12,X,705,H3,271121,C00,0,-1,,False,-1,,False,,False,5977759.919,False,Algeria,Slovenia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,12,X,724,H3,271121,C00,0,-1,,False,-1,,False,,False,161139069.307,False,Algeria,Spain,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,12,X,724,H3,271111,C00,0,-1,,False,-1,,False,555047938.0,False,219174060.27,False,Algeria,Spain,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2010-01-01,2010,1,12,X,788,H3,271121,C00,0,-1,,False,-1,,False,,False,15231804.213,False,Algeria,Tunisia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,12,X,757,H3,271121,C00,0,-1,,False,-1,,False,,False,11435401.976,False,Algeria,Switzerland,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,12,X,826,H3,271111,C00,0,-1,,False,-1,,False,114465589.0,False,27385847.736,False,Algeria,United Kingdom,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2010-01-01,2010,1,12,X,792,H3,271111,C00,0,-1,,False,-1,,False,462452439.0,False,187082470.762,False,Algeria,Turkey,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2010-01-01,2010,1,12,X,380,H3,271121,C00,0,-1,,False,-1,,False,,False,488255621.371,False,Algeria,Italy,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,12,X,380,H3,271111,C00,0,-1,,False,-1,,False,308093480.0,False,118871934.095,False,Algeria,Italy,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2010-01-01,2010,1,12,X,300,H3,271111,C00,0,-1,,False,-1,,False,67362023.0,False,30106025.919,False,Algeria,Greece,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2010-01-01,2010,1,12,X,620,H3,271121,C00,0,-1,,False,-1,,False,,False,59876491.211,False,Algeria,Portugal,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,12,X,410,H3,271111,C00,0,-1,,False,-1,,False,59759340.0,False,22124416.526,False,Algeria,Republic of Korea,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2010-01-01,2010,1,70,M,191,H3,271111,C00,0,-1,,False,-1,,False,58620.0,False,45319.458,False,Bosnia and Herzegovina,Croatia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,152,M,634,H3,271111,C00,0,8,106833000.0,False,8,106833000.0,False,106833000.0,False,53555371.55,False,Chile,Qatar,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2010-01-01,2010,1,152,M,32,H3,271121,C00,0,8,97676100.0,False,8,97676100.0,False,97676100.0,False,46516539.0,False,Chile,Argentina,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,gaseous,Import
2010-01-01,2010,1,384,M,156,H3,271111,C00,9900,8,34500.0,False,8,34500.0,False,34500.0,False,40922.217,False,Côte d'Ivoire,China,TOTAL CPC,Other,kg,Weight in kilograms,liquefied,Import
2010-01-01,2010,1,705,M,643,H3,271121,C00,0,-1,,False,-1,,False,60317497.868,False,29592464.974,False,Slovenia,Russian Federation,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,579,X,826,H3,271111,C00,0,-1,,False,-1,,False,5090352.0,False,1268524.1,False,Norway,United Kingdom,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2010-01-01,2010,1,579,X,528,H3,271121,C00,0,-1,,False,-1,,False,767063913.0,False,268631426.753,False,Norway,Netherlands,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,579,X,724,H3,271121,C00,0,-1,,False,-1,,False,128584712.0,False,45031312.354,False,Norway,Spain,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,579,X,724,H3,271111,C00,0,-1,,False,-1,,False,172573368.0,False,67678773.278,False,Norway,Spain,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2010-01-01,2010,1,710,X,516,H3,271111,C03,2100,8,10000.0,False,8,10000.0,False,10000.0,False,45321.653,False,South Africa,Namibia,Outright exportation,Sea,kg,Weight in kilograms,liquefied,Export
2010-01-01,2010,1,710,X,426,H3,271111,C03,3200,8,208395.0,False,8,208395.0,False,208395.0,False,418503.136,False,South Africa,Lesotho,Outright exportation,Road,kg,Weight in kilograms,liquefied,Export
2010-01-01,2010,1,710,M,426,H3,271111,C01,3200,8,1.0,False,8,1.0,False,1.0,False,61.163,False,South Africa,Lesotho,Clearance for home use,Road,kg,Weight in kilograms,liquefied,Import
2010-01-01,2010,1,710,X,516,H3,271111,C03,3200,8,236210.0,False,8,236210.0,False,236210.0,False,1056056.231,False,South Africa,Namibia,Outright exportation,Road,kg,Weight in kilograms,liquefied,Export
2010-01-01,2010,1,710,X,516,H3,271121,C03,3200,8,42.0,False,8,42.0,False,42.0,False,708.604,False,South Africa,Namibia,Outright exportation,Road,kg,Weight in kilograms,gaseous,Export
2010-01-01,2010,1,710,X,748,H3,271111,C03,3200,8,137012.0,False,8,137012.0,False,137012.0,False,95950.253,False,South Africa,Eswatini,Outright exportation,Road,kg,Weight in kilograms,liquefied,Export
2010-01-01,2010,1,710,X,748,H3,271121,C03,3200,8,35100.0,False,8,35100.0,False,35100.0,False,6605.451,False,South Africa,Eswatini,Outright exportation,Road,kg,Weight in kilograms,gaseous,Export
2010-01-01,2010,1,646,M,404,H3,271111,C00,3200,8,8840.0,False,8,8840.0,False,8840.0,False,10930.618,False,Rwanda,Kenya,TOTAL CPC,Road,kg,Weight in kilograms,liquefied,Import
2010-01-01,2010,1,646,M,834,H3,271111,C00,3200,8,9900.0,False,8,9900.0,False,9900.0,False,13018.799,False,Rwanda,Tanzania,TOTAL CPC,Road,kg,Weight in kilograms,liquefied,Import
2010-01-01,2010,1,646,M,784,H3,271121,C00,3200,8,1349.0,False,8,1349.0,False,1349.0,False,1985.12,False,Rwanda,United Arab Emirates,TOTAL CPC,Road,kg,Weight in kilograms,gaseous,Import
2010-01-01,2010,1,703,M,380,H3,271111,C20,9100,8,15828000.0,False,18,857.0,False,15828000.0,False,4153265.245,False,Slovakia,Italy,CPC N.E.S.,Pipelines and cables,kg,Terajoule (gross calorific value),liquefied,Import
2010-01-01,2010,1,703,M,276,H3,271111,C20,9100,8,15137000.0,False,18,818.0,False,15137000.0,False,6247900.648,False,Slovakia,Germany,CPC N.E.S.,Pipelines and cables,kg,Terajoule (gross calorific value),liquefied,Import
2010-01-01,2010,1,705,M,12,H3,271121,C00,0,-1,,False,-1,,False,23510033.352,False,11277695.492,False,Slovenia,Algeria,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,705,M,191,H3,271121,C00,0,-1,,False,-1,,False,108936.0,False,82866.798,False,Slovenia,Croatia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
